trial,time,setting,true_y,lower_bound,upper_bound,violation
0,822,Setting 2 (changepoints),-2.8639648284421897,-5.867660427310771,1.0303553612566625,False
0,823,Setting 2 (changepoints),-0.6221000354729458,-4.630080148692141,2.239436194293204,False
0,824,Setting 2 (changepoints),-5.230959305671224,-4.367569606097924,2.546232152223987,True
0,825,Setting 2 (changepoints),-4.793243025009172,-4.145818191321641,2.740470010266102,True
0,826,Setting 2 (changepoints),4.8232088167059874,-3.901221269491098,2.9998866281743433,True
0,827,Setting 2 (changepoints),1.801793648155034,-4.417806741859258,2.4636045330081915,False
0,828,Setting 2 (changepoints),3.3935008754738725,-2.079534362615157,4.821911411104284,False
0,829,Setting 2 (changepoints),-5.2053820241458,-6.114128725537115,0.8149983854340519,False
0,830,Setting 2 (changepoints),0.10685553157201844,-2.698710286335282,4.177313281068665,False
0,831,Setting 2 (changepoints),-1.0855900276542683,-5.150167546672432,1.7206917462254887,False
0,832,Setting 2 (changepoints),-3.4778839562246167,-5.471364018971133,1.422397442915734,False
0,833,Setting 2 (changepoints),-4.172886224664511,-7.142897089403979,-0.20749000891257965,False
0,834,Setting 2 (changepoints),-3.503190741370684,-5.008069403426928,1.8732240450385893,False
0,835,Setting 2 (changepoints),0.6069471628180565,-5.176071545613279,1.6868586031772064,False
0,836,Setting 2 (changepoints),5.632894285744139,-2.0290680869680404,4.893199811229872,True
0,837,Setting 2 (changepoints),-3.485045011580448,-3.9631479757828414,2.9131488379558634,False
0,838,Setting 2 (changepoints),5.572759624763428,-4.78625617117924,2.139991477035227,True
0,839,Setting 2 (changepoints),-3.5001318777610293,-1.0642627555095703,5.931160408595066,True
0,840,Setting 2 (changepoints),1.718406751171639,-3.1260328168531792,3.8562216345795495,False
0,841,Setting 2 (changepoints),-0.4604822362366734,-3.8389309958149,3.1425849361969993,False
0,842,Setting 2 (changepoints),3.3105615209099795,-2.990235052305417,4.00044856512355,False
0,843,Setting 2 (changepoints),4.631709351976476,-2.777653947930409,4.240797351825379,True
0,844,Setting 2 (changepoints),2.6952278454832137,-3.6653994669923766,3.303592348152129,False
0,845,Setting 2 (changepoints),-2.77933730756161,-4.373989178292746,2.5875468457765787,False
0,846,Setting 2 (changepoints),-1.089245195981896,-4.792185356477119,2.1791222534229338,False
0,847,Setting 2 (changepoints),-3.8238671080843867,-5.106152764678385,1.8717104920411878,False
0,848,Setting 2 (changepoints),-3.5740504416075742,-5.591996848078242,1.4045540271032078,False
0,849,Setting 2 (changepoints),2.454800124618525,-3.8395778966703564,3.1122691547859476,False
0,850,Setting 2 (changepoints),-1.0846944425711686,-4.722451531000545,2.2260895352757974,False
0,851,Setting 2 (changepoints),-1.2721739129177139,-5.28760212138046,1.6836893109751379,False
0,852,Setting 2 (changepoints),-0.9386051810608034,-2.453384236697551,4.492760947076265,False
0,853,Setting 2 (changepoints),-1.2187992553328788,-5.002595494383988,1.9545776757215538,False
0,854,Setting 2 (changepoints),1.9517878510384405,-2.3635812159923906,4.570891166162212,False
0,855,Setting 2 (changepoints),0.47200398998329796,-3.552984183895804,3.387991568453675,False
0,856,Setting 2 (changepoints),-1.5259829374430676,-4.513886908548516,2.438576758858251,False
0,857,Setting 2 (changepoints),-4.184950263645126,-2.3937219398860394,4.612810051953282,True
0,858,Setting 2 (changepoints),-3.2936240097520164,-2.191413002078757,4.793465243318315,True
0,859,Setting 2 (changepoints),0.6506125679022974,-2.574309740374985,4.513742879206663,False
0,860,Setting 2 (changepoints),0.012020204664085377,-2.628142328910021,4.387540259463811,False
0,861,Setting 2 (changepoints),-2.719072671031394,-3.753862610548519,3.221292779885876,False
0,862,Setting 2 (changepoints),4.572381423759153,-3.7937015579626117,3.196769256381946,True
0,863,Setting 2 (changepoints),-2.4062624170498945,-3.773740124394665,3.3002266616689844,False
0,864,Setting 2 (changepoints),-0.1785614088082741,-5.042413142885454,2.0137695806947957,False
0,865,Setting 2 (changepoints),3.4691949856763835,-1.1234978054598113,5.957184947886701,False
0,866,Setting 2 (changepoints),2.7056292168995597,-4.380366534264023,2.6796847357761537,True
0,867,Setting 2 (changepoints),4.640793192905141,-3.081722187888381,4.007317172899093,True
0,868,Setting 2 (changepoints),-1.3102525583158768,-3.4825801149569724,3.597648736200421,False
0,869,Setting 2 (changepoints),1.0703280610679404,-3.4336171043611707,3.6442897537819903,False
0,870,Setting 2 (changepoints),-1.2576058055678208,-4.6856633806177665,2.384375360891612,False
0,871,Setting 2 (changepoints),-5.037881438769443,-3.6548650754115553,3.4105653410402716,True
0,872,Setting 2 (changepoints),-1.1295845173138523,-3.5865748607577896,3.466979826947639,False
0,873,Setting 2 (changepoints),-5.730245410420212,-3.66658202395651,3.425926860691189,True
0,874,Setting 2 (changepoints),-1.5286419617665095,-3.9301262793620793,3.1156133816132625,False
0,875,Setting 2 (changepoints),2.318131235360692,-4.085469415664259,2.9644811480246034,False
0,876,Setting 2 (changepoints),-1.15373710924338,-4.420157272789475,2.638674174478015,False
0,877,Setting 2 (changepoints),-3.0011642626962267,-4.621937243936216,2.4357815583884626,False
0,878,Setting 2 (changepoints),-1.7376385912442442,-4.255563619078323,2.762614296688731,False
0,879,Setting 2 (changepoints),-2.035266832042217,-4.4941443539221995,2.5703777863081108,False
0,880,Setting 2 (changepoints),-1.494675841756902,-2.3752745437644083,4.642613514883713,False
0,881,Setting 2 (changepoints),1.6433869975606028,-2.4791923101164755,4.540882668755617,False
0,882,Setting 2 (changepoints),1.9972896783063552,-3.998803542952988,3.024704467941041,False
0,883,Setting 2 (changepoints),2.5509487603733105,-3.3343532659403987,3.6858579418858173,False
0,884,Setting 2 (changepoints),2.1491397731586166,-4.2087400489723015,2.809447325588174,False
0,885,Setting 2 (changepoints),3.5283604916155644,-1.530402239680698,5.486295187295277,False
0,886,Setting 2 (changepoints),-1.579213746242464,-4.486806886568683,2.534408333059233,False
0,887,Setting 2 (changepoints),-4.1555103903107575,-5.6946038524931195,1.3728941416150846,False
0,888,Setting 2 (changepoints),-1.7442040233609575,-1.9347083005657337,5.10835566118767,False
0,889,Setting 2 (changepoints),-0.5831048426998691,-2.4723748031138455,4.500544046112648,False
0,890,Setting 2 (changepoints),3.734595925686461,-2.0570317865130785,4.936176687944851,False
0,891,Setting 2 (changepoints),-4.12406594010217,-4.355072267205318,2.6628657586493447,False
0,892,Setting 2 (changepoints),0.7358818518326382,-2.5686315177396595,4.4182798883563255,False
0,893,Setting 2 (changepoints),0.4642550508932153,-4.819080447396347,2.17995546476587,False
0,894,Setting 2 (changepoints),2.1452261403084973,-1.2955782554926611,5.69620463063111,False
0,895,Setting 2 (changepoints),2.8825444673749967,-3.827619100407546,3.149157851363245,False
0,896,Setting 2 (changepoints),1.1347994701221622,-4.8258088089221,2.158030317196243,False
0,897,Setting 2 (changepoints),-0.6339721289280771,-1.6475479093489958,5.349845198132022,False
0,898,Setting 2 (changepoints),0.7990142022570704,-4.804954515680753,2.207799023503085,False
0,899,Setting 2 (changepoints),3.055007486753695,-3.283910380714089,3.6924962783553097,False
0,900,Setting 2 (changepoints),4.038821585416969,1.0955630127409932,8.203026845742846,False
0,901,Setting 2 (changepoints),-2.4379252101713083,-3.908346531961941,3.0902964609477035,False
0,902,Setting 2 (changepoints),2.0143384653445313,-4.381469088400247,2.5973346207461208,False
0,903,Setting 2 (changepoints),-0.2713624567000169,-4.373232650397919,2.620091998606039,False
0,904,Setting 2 (changepoints),0.02623727953010363,-4.278723790237062,2.6863627396789203,False
0,905,Setting 2 (changepoints),1.9813450447460415,-2.348318226815655,4.639784387285731,False
0,906,Setting 2 (changepoints),-1.2315975628508395,-4.027610888127341,2.9344225983188506,False
0,907,Setting 2 (changepoints),-3.680256348416519,-6.628471214865341,0.4262241887903205,False
0,908,Setting 2 (changepoints),3.133461801477421,-3.2039741018703314,3.8601262178741282,False
0,909,Setting 2 (changepoints),2.9318029309480225,-2.2996624063470397,4.695030459157089,False
0,910,Setting 2 (changepoints),-2.177010060704618,-3.2311548711652778,3.7414854168663294,False
0,911,Setting 2 (changepoints),1.7708010353568924,-4.585080545510561,2.356595210884929,False
0,912,Setting 2 (changepoints),0.33110140586532366,-2.637227348406869,4.326170053666355,False
0,913,Setting 2 (changepoints),1.3447846349701857,-5.100148867961492,1.8994760816653629,False
0,914,Setting 2 (changepoints),-1.113382909701943,-2.3135813372734986,4.680171378837921,False
0,915,Setting 2 (changepoints),-2.9434920109766245,-3.071528996668929,3.9219977313926604,False
0,916,Setting 2 (changepoints),-1.334908493312023,-2.1708391576965016,4.819443760442309,False
0,917,Setting 2 (changepoints),2.380554535671936,-3.3354147038877437,3.6647990498000946,False
0,918,Setting 2 (changepoints),2.0352683454177285,-4.373299568695865,2.628400898048541,False
0,919,Setting 2 (changepoints),-1.2196359535822217,-3.807576718046764,3.179407442781392,False
0,920,Setting 2 (changepoints),3.856728417968686,-3.086333579955648,3.907063304371815,False
0,921,Setting 2 (changepoints),0.6431434534414566,-4.344817174281628,2.638633366354012,False
0,922,Setting 2 (changepoints),-5.932492957953167,-6.086693689641758,0.9699103845175255,False
0,923,Setting 2 (changepoints),-0.96603543154925,-5.760743643475036,1.269314911158641,False
0,924,Setting 2 (changepoints),-3.196271171236816,-4.564431947975733,2.4982872864005787,False
0,925,Setting 2 (changepoints),0.6954722639566894,-3.0977993215810957,3.9324734781516466,False
0,926,Setting 2 (changepoints),0.3034125726382505,-3.665620080621289,3.357097719748738,False
0,927,Setting 2 (changepoints),-0.870695018675163,-3.6854377339125914,3.337392072993185,False
0,928,Setting 2 (changepoints),2.9479995418905296,-3.2036429770665746,3.831936339020562,False
0,929,Setting 2 (changepoints),0.4293343759806762,-4.583821563238917,2.4397900028063484,False
0,930,Setting 2 (changepoints),2.8896150694823586,-4.451886510231782,2.6057197106490912,True
0,931,Setting 2 (changepoints),-1.0732862087962667,-4.03454494995259,2.978713234324001,False
0,932,Setting 2 (changepoints),0.8171756396491836,-4.73064118839841,2.298531389897075,False
0,933,Setting 2 (changepoints),2.0872374715196487,-2.1639873258644093,4.846602406950937,False
0,934,Setting 2 (changepoints),-1.9325810003030477,-4.742962031698318,2.2878238796960537,False
0,935,Setting 2 (changepoints),-0.9320068884723187,-4.147522602732516,2.864135176968689,False
0,936,Setting 2 (changepoints),0.9832412445933629,-6.622211480109375,0.4525541925165102,True
0,937,Setting 2 (changepoints),0.18603872117319753,-3.4116180164604657,3.606035653859103,False
0,938,Setting 2 (changepoints),0.5352584120382761,-2.558014605601289,4.453735989906028,False
0,939,Setting 2 (changepoints),-3.712792625540277,-5.9918235860470865,1.0586612378707805,False
0,940,Setting 2 (changepoints),-6.6519500251896115,-5.114728065219979,1.9731495136196993,True
0,941,Setting 2 (changepoints),-1.9045559521135675,-5.831869359334944,1.2312855557508253,False
0,942,Setting 2 (changepoints),-1.3649972094279006,-5.555456557288106,1.4770851187918501,False
0,943,Setting 2 (changepoints),3.200232965126903,-4.031807771413245,3.0199394299484177,True
0,944,Setting 2 (changepoints),2.1871568388969553,-1.99228886843424,5.063588971850564,False
0,945,Setting 2 (changepoints),-0.4194081159563681,-4.084843056989729,2.9620849227602455,False
0,946,Setting 2 (changepoints),1.9833855341744275,-1.998180564923579,5.060741449621161,False
0,947,Setting 2 (changepoints),1.8154642633947136,-2.0972378063143267,4.9765632616818705,False
0,948,Setting 2 (changepoints),0.48210582777341016,-3.498389135638002,3.542785213748697,False
0,949,Setting 2 (changepoints),-4.350764952166165,-5.008873329872108,2.0767791330044383,False
0,950,Setting 2 (changepoints),2.321326339616158,-4.328820682969819,2.7020457582814728,False
0,951,Setting 2 (changepoints),-0.6559525309855745,-5.555526100207265,1.5078421607289179,False
0,952,Setting 2 (changepoints),0.0694727890342412,-0.8362366688902462,6.252242544083816,False
0,953,Setting 2 (changepoints),1.5133332568568794,-2.2940183982191544,4.762909806265866,False
0,954,Setting 2 (changepoints),-1.2441355448025329,-6.307201689753836,0.7658619240432131,False
0,955,Setting 2 (changepoints),-0.6058872309223655,-2.4854150555894905,4.545377875301539,False
0,956,Setting 2 (changepoints),-1.1255968776798366,-2.807892131990876,4.214466226169093,False
0,957,Setting 2 (changepoints),-1.1567361097985072,-5.043791885997681,2.0128287363288244,False
0,958,Setting 2 (changepoints),0.41888362637936005,-3.3205829193481815,3.75414673806709,False
0,959,Setting 2 (changepoints),0.8421471446723463,-3.3165730007360548,3.721310053381392,False
0,960,Setting 2 (changepoints),5.533553906454744,-0.6733104270275859,6.435727074730892,False
0,961,Setting 2 (changepoints),1.6195903010067498,-3.326173786771019,3.6809523425943147,False
0,962,Setting 2 (changepoints),-4.205775243963327,-4.611657285083632,2.4027689907064507,False
0,963,Setting 2 (changepoints),1.9210093125970014,-3.5055647284021467,3.5043864640762465,False
0,964,Setting 2 (changepoints),-0.6572123409492819,-3.1736248487733394,3.8303257964620863,False
0,965,Setting 2 (changepoints),-2.886387381378617,-5.114780469630767,1.8831477468898747,False
0,966,Setting 2 (changepoints),0.33246829901196895,-2.8010954681716647,4.191889235903503,False
0,967,Setting 2 (changepoints),0.7929025111706194,-3.490742639943434,3.493090045310971,False
0,968,Setting 2 (changepoints),-3.529772272034957,-3.89691044690146,3.1350201612611093,False
0,969,Setting 2 (changepoints),-2.7846767611234142,-4.9803256359754355,2.0082856261080293,False
0,970,Setting 2 (changepoints),-0.487085950691184,-2.380579215710012,4.597879476196093,False
0,971,Setting 2 (changepoints),3.0054225717299983,-4.645946792037052,2.3275681208954513,True
0,972,Setting 2 (changepoints),-2.0711795816878404,-4.048991677920503,2.912008125757418,False
0,973,Setting 2 (changepoints),-1.9203493166635812,-4.3101095251552,2.651281120483509,False
0,974,Setting 2 (changepoints),2.762530708794596,-5.063326358094809,1.9225117867696633,True
0,975,Setting 2 (changepoints),-0.9206734927482958,-4.502791352683907,2.449010008383198,False
0,976,Setting 2 (changepoints),-0.44005221106466097,-3.2784706301465185,3.6820841594088707,False
0,977,Setting 2 (changepoints),-2.831371896460868,-4.271216673323817,2.675579236879936,False
0,978,Setting 2 (changepoints),3.369181444001469,-2.0437797301910154,4.930864986852496,False
0,979,Setting 2 (changepoints),-0.2988086006544486,-3.0217894747820426,3.9175095982107653,False
0,980,Setting 2 (changepoints),-0.27761856770220183,-3.4073400201911554,3.524478090312246,False
0,981,Setting 2 (changepoints),-2.4592513163574505,-4.673000736487958,2.2755939599693047,False
0,982,Setting 2 (changepoints),-2.8204227153867616,-4.814986671298239,2.1286033679134704,False
0,983,Setting 2 (changepoints),-3.284743353911185,-5.838203700158033,1.1170298141401647,False
0,984,Setting 2 (changepoints),-2.2176549450620047,-3.4361098928631395,3.5290572066463386,False
0,985,Setting 2 (changepoints),-2.188359505899736,-4.828736860489415,2.113872033341158,False
0,986,Setting 2 (changepoints),-0.637506820580517,-3.6934891546329363,3.24365229723694,False
0,987,Setting 2 (changepoints),-1.3188540046848025,-4.225602327345574,2.756576455694739,False
0,988,Setting 2 (changepoints),-0.7166568310414694,-4.00220514093048,2.9311696512158107,False
0,989,Setting 2 (changepoints),-4.185571007285078,-3.6558586893875873,3.301525680080581,True
0,990,Setting 2 (changepoints),3.061465562082578,-3.001136390957277,3.925076003157288,False
0,991,Setting 2 (changepoints),-0.770156150266431,-2.4360819849060436,4.493729289872511,False
0,992,Setting 2 (changepoints),1.5252178029033372,-4.198243866585471,2.744208336124101,False
0,993,Setting 2 (changepoints),-1.3277774528738775,-2.561542692784269,4.353731548648263,False
